plan_nb,purpose,activity,project_name,budget,unit,status,id
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการพัฒนาป่าไม้ สร้างงาน สร้างรายได้ เพื่อกระตุ้นเศรษฐกิจชุมชน," 1,014,570,000 ",กรมป่าไม้ กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522270
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ, โครงการเฝ้าระวังสร้างแนวกันไฟสร้างรายได้ชุมชน," 246,699,000 ",กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522271
3.1,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการตามความต้องการของชุมชน (กองทุนหมู่บ้าน),1.โครงการยกระดับเศรษฐกิจชุมชนด้วยการสร้างงาน สร้างอาชีพและสร้างรายได้ เพื่อบรรเทาผลกระทบทางเศรษฐกิจจากการระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 ," 15,920,800,000 ",สำนักงานกองทุนหมู่บ้านและชุมชนเมืองแห่งชาติ,อยู่ระหว่างพิจารณาของคณะทำงาน,522272
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการยกระดับเศรษฐกิจและสังคมรายตำบลแบบบูรณาการ (1 ตำบล 1 มหาวิทยาลัย)," 13,500,000,000 ",สำนักงานปลัดกระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม),อยู่ระหว่างการพิจารณาของคณะทำงาน ,522273
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,ก่อสร้างสถานีสูบน้ำด้วยไฟฟ้าพร้อมระบบส่งน้ำคูเมืองศรีมโหสถ," 26,600,000 ",โครงการส่งน้ำและบำรุงรักษาบางพลวง จังหวัดปราจีนบถรี,เห็นชอบให้ดำเนินการได้,522274
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,"โครงการพัฒนาศักยภาพการผลิต การแปรรูป และการตลาด ของเกษตรกร องค์กรเกษตรกร วิสาหกิจชุมชน และเครือข่ายท่องเที่ยวเชิงเกษตร รองรับผลกระทบจากโรคระบาดโควิด-19 จังหวัดนครศรีธรรมราช
 1.1 กิจกรรมพัฒนาศักยภาพการผลิตและการตลาดไม้ผล เพิ่มมูลค่า เพิ่มรายได้ รองรับผลกระทบจากโรคระบาด โควิด-19 จังหวัดนครศรีธรรมราช
 1.2 กิจกรรมพัฒนาศักยภาพการผลิตและส่งเสริมการตลาดแก่องค์กรเกษตรกร วิสาหกิจชุมชนและเครือข่าย จังหวัดนครศรีธรรมราช"," 18,050,000 ",สำนักงานเกษตรจังหวัดนครศรีธรรมราช,เห็นชอบให้ดำเนินการได้,522275
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการเพิ่มประสิทธิภาพการผลิตกาแฟโรบัสต้า พืชอัตลักษณ์ประจำถิ่นอำเภอสะบ้าย้อย," 2,438,500 ",สำนักงานเกษตรจังหวัดสงขลา,เห็นชอบให้ดำเนินการได้,522276
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการพัฒนาอาชีพเสริมสร้างรายได้เกษตรกร องค์กรเกษตรกรอำเภอคลองหอยโข่ง," 1,432,319 ",สำนักงานเกษตรจังหวัดสงขลา,เห็นชอบให้ดำเนินการได้,522277
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการเมนูอาหารพื้นบ้านจากชุมชนสู่ภัตตาคาร “ของหรอยเมืองกระบี่”," 2,150,000 ",สำนักงานประมงจังหวัดกระบี่,เห็นชอบให้ดำเนินการได้,522278
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการส่งเสริมและเพิ่มประสิทธิภาพการผลิตข้าวไร่พันธุ์ดอกข่า 50 สินค้า GI จังหวัดพังงา สร้างคลังอาหารในชุมชน," 2,232,700 ",สำนักงานเกษตรจังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522279
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการพัฒนาศักยภาพเพิ่มมูลค่าและพัฒนาบรรจุภัณฑ์ไม้ผลอัตลักษณ์ (ทุเรียนสาลิกา มังคุดทิพย์พังงา)," 1,680,000 ",สำนักงานเกษตรจังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522280
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการหมู่บ้านเกษตรสมบูรณ์เพิ่มพูนสุขภาพ," 2,455,200 ",สำนักงานเกษตรจังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522281
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,โครงการส่งเสริมและพัฒนาศักยภาพการท่องเที่ยวโดยชุมชนจังหวัดพังงา," 1,680,100 ",สำนักงานการท่องเที่ยวและกีฬาจังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522282
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,พัฒนาผ้าทอละว้า บ้านตุน หมู่ที่ 4 ตำบลห้วยห้อม อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน," 531,800 ",สำนักงานพัฒนาชุมชนจังหวัดแม่ฮ่องสอน,เห็นชอบให้ดำเนินการได้,522283
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โครงการยกระดับเศรษฐกิจและสังคมรายตำบล,พัฒนาคุณภาพผลิตภัณฑ์ชุมชนของโรงเรียนผู้สูงอายุสู่ OTOP และการส่งเสริมการตลาดผ่านช่องทางออนไลน์ของสภาเด็กและเยาวชนกาฬสินธุ์ (Start Up Aged and Teens Kalasin)," 5,000,000 ",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522284
3.1,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,อุตสาหกรรมเศรษฐกิจฐานราก,การแปลงเครื่องจักรเป็นทุนโดยการบำรุงรักษาเครื่องจักรสำหรับโรงงานอุตสาหกรรมที่ได้รับผลกระทบจากสถานการณ์การระบาดของไวรัสโคโรนา 2019," 80,000,000 ",กรมโรงงานอุตสาหกรรม กระทรวงอุตสาหกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522285
3.1,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,อุตสาหกรรมเศรษฐกิจฐานราก,การสร้างผู้ประกอบการที่ขับเคลื่อนด้วยนวัตกรรม - Innovation Driven Enterprise (IDE) จาก SMEs กระทรวงอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม," 1,660,000,000 ",สำนักงานปลัดกระทรวงอุตสาหกรรม กระทรวงอุตสาหกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522286
3.1,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,อุตสาหกรรมเศรษฐกิจฐานราก,โครงการพัฒนา Ecosystem เพื่อ Digital Transformation ของ SME ไทย," 100,000,000 ",สำนักงานส่งเสริมวิสาหกิจขนาดกลางและขนาดย่อม สำนักนายกรัฐมนตรี,อยู่ระหว่างการพิจารณากลั่นกรอง,522287
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โลจิสติกส์ และ Digital Platform เพื่อเชื่อมโยงชุมชนกับตลาด,โครงการสร้างอาชีพประมงแนวใหม่ด้วยนวัตกรรมการเพาะเลี้ยงสัตว์น้าและการแปรรูปผลิตภัณฑ์อาหารทะเล," 12,888,000 ",มหาวิทยาลัยราชมงคล วิทยาเขตตรัง,เห็นชอบให้ดำเนินการได้,522288
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โลจิสติกส์ และ Digital Platform เพื่อเชื่อมโยงชุมชนกับตลาด,โครงการบริหารจัดการการผลิตและการตลาดผลไม้เศรษฐกิจสำคัญในพื้นที่ด้วยเครือข่ายสหกรณ์," 7,310,000 ",สำนักงานสหกรณ์จังหวัดนราธิวาส,เห็นชอบให้ดำเนินการได้,522289
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โลจิสติกส์ และ Digital Platform เพื่อเชื่อมโยงชุมชนกับตลาด,โคเนื้อทุเรียนวากิวปากน้ำโพ paknampho durian wagyu," 2,000,000 ",สนง.ปศุสัตว์จังหวัดนครสวรรค์,เห็นชอบให้ดำเนินการได้,522290
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,โลจิสติกส์ และ Digital Platform เพื่อเชื่อมโยงชุมชนกับตลาด,การพัฒนาผลิตภัณฑ์และส่งเสริมการขายในรูปแบบตลาดออนไลน์ ของวิสาหกิจชุมชนกลุ่มแปรรูปปลาบ้านท่าดินแดง จังหวัดนครสวรรค์," 1,637,000 ",มหาวิทยาลัยราชภัฏนครสวรรค์,เห็นชอบให้ดำเนินการได้,522291
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการพัฒนาธุรกิจบริการดินและปุ๋ยเพื่อชุมชน (One Stop Service)," 169,890,000 ",กรมส่งเสริมการเกษตร กระทรวงเกษตรและสหกรณ์,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522292
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการยกระดับแปลงใหญ่ด้วยเกษตรสมัยใหม่และเชื่อมโยงตลาด," 13,904,500,000 ",กรมส่งเสริมการเกษตร กระทรวงเกษตรและสหกรณ์,อยู่ระหว่างการพิจารณากลั่นกรอง,522293
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการสร้างความเข้มแข็งศูนย์ข้าวชุมชน," 900,000,000 ",กรมการข้าว กระทรวงเกษตรและสหกรณ์,อยู่ระหว่างการพิจารณากลั่นกรอง,522294
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการผลิตพืชพันธุ์ดีสนับสนุนให้กับเกษตรกรและแรงงานคืนถิ่น," 690,801,000 ",กรมส่งเสริมการเกษตร กระทรวงเกษตรและสหกรณ์,อยู่ระหว่างการพิจารณากลั่นกรอง,522295
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการการยกระดับเศรษฐกิจฐานรากด้วยการพัฒนานวัตกรรมการผลิตสินค้าเกษตรสู่ตลาดอย่างยั่งยืน ในพื้นที่ภาคตะวันออกเฉียงเหนือ," 85,000,000 ",สำนักงานพัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522296
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการยกระดับเศรษฐกิจฐานรากด้วยเทคโนโลยี smart farm ผู้ปลูกไม้ผลในพื้นที่ภาคตะวันออก," 30,000,000 ",สำนักงานพัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522297
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนาศักยภาพและเพิ่มมูลค่าการผลิตเมล่อน," 189,960 ",สำนักงานเกษตรจังหวัดชัยนาท  ,เห็นชอบให้ดำเนินการได้,522298
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,เพิ่มศักยภาพการผลิตข้าวปลอดภัยแบบครบวงจร และการลดต้นทุนการผลิตข้าว," 1,265,175 ",สำนักงานเกษตรจังหวัดนนทบุรี,เห็นชอบให้ดำเนินการได้,522299
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ฟื้นฟูและอนุรักษ์สวนทุเรียนนนทบุรีอย่างยั่งยืน," 370,700 ",สำนักงานเกษตรจังหวัดนนทบุรี,เห็นชอบให้ดำเนินการได้,522300
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ยกระดับการผลิตผักปลอดภัยและได้มาตรฐาน," 1,300,000 ",สนง.เกษตรจังหวัดเพชรบุรี,เห็นชอบให้ดำเนินการได้,522301
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมการปลูกผักต้นอ่อนปลอดสารพิษ พร้อมการแปรรูปและการตลาดแบบครบวงจร เพื่อฟื้นฟูอาชีพหลังจากได้รับผลกระทบจากการแพร่ระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 (COVID-19)             ," 5,860,000 ",สนง.เกษตรจังหวัดสมุทรสาคร,เห็นชอบให้ดำเนินการได้,522302
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,แปลงใหญ่กระบือชลบุรีครบวงจร," 5,000,000 ",คณะเกษตรศาสตร์และทรัพยากรธรรมชาติ \/ สำนักงานเกษตรและสหกรณ์จังหวัดชลบุรี,เห็นชอบให้ดำเนินการได้,522303
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการส่งเสริมและพัฒนาการผลิตสินค้าเกษตรปลอดภัยเข้าสู่ระบบเกษตรอินทรีย์เพื่อสร้างรายได้แก่เกษตรกร," 6,471,295 ",สำนักงานเกษตรและสหกรณ์จังหวัดตรัง,เห็นชอบให้ดำเนินการได้,522304
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการเพิ่มประสิทธิภาพการผลิตข้าวปลอดภัย," 12,944,000 ",สำนักงานเกษตรจังหวัดนราธิวาส,เห็นชอบให้ดำเนินการได้,522305
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการฟื้นฟูทรัพยากรสัตว์น้ำเพื่อเสริมสร้างความมั่นคงทางด้านอาหาร," 26,354,700 ",สำนักงานประมงจังหวัดนราธิวาส,เห็นชอบให้ดำเนินการได้,522306
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการฟื้นฟูเศรษฐกิจพัฒนาคุณภาพชีวิตด้วยการผลิตด้านการเกษตรจังหวัดปัตตานี," 56,264,000 ",สำนักงานเกษตรจังหวัดปัตตานี,เห็นชอบให้ดำเนินการได้,522307
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนายกระดับการผลิตสินค้าเกษตรด้วยเทคโนโลยีและนวัตกรรมของเกษตรกรปราดเปรื่อง (Young Smart Farmer & Smart Farmer)," 3,150,000 ",สำนักงานเกษตรจังหวัดพิจิตร,เห็นชอบให้ดำเนินการได้,522308
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,โครงการปลูกข้าวโพดหวานร่วมภาครัฐ-เอกชน," 25,084,600 ",สนง.เกษตรจังหวัดฯ\/สนง.พลังงานจังหวัดฯ  จังหวัดหนองบัวลำภู,เห็นชอบให้ดำเนินการได้,522309
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,เพิ่มประสิทธิภาพการผลิตและการตลาดแพะเนื้อ," 1,904,100 ",สำนักงานปศุสัตว์จังหวัดเลย,เห็นชอบให้ดำเนินการได้,522310
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนาเสริมทางเลือกอาชีพด้านประมงการเลี้ยงปลานิลในบ่อดิน," 900,000 ",สำนักงานประมงจังหวัดเลย,เห็นชอบให้ดำเนินการได้,522311
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมการเลี้ยงไก่ไข่," 1,957,400 ",สำนักงานปศุสัตว์จังหวัดเลย,เห็นชอบให้ดำเนินการได้,522312
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,เพิ่มประสิทธิภาพการผลิตและการตลาดเกษตรกรผู้เลี้ยงกระบือ," 1,060,500 ",สำนักงานปศุสัตว์จังหวัดเลย,เห็นชอบให้ดำเนินการได้,522313
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนาหัตถอุตสาหกรรมฝ้ายจังหวัดเลย (Cotton Valley Creation)," 16,500,000 ",สำนักงานอุตสาหกรรมจังหวัดเลย,เห็นชอบให้ดำเนินการได้,522314
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมและฟื้นฟูการปลูกหม่อนเลี้ยงไหมจังหวัดอุดรธานี," 7,000,000 ",ศูนย์หม่อนไหมเฉลิมพระเกียรติฯอุดรธานี,เห็นชอบให้ดำเนินการได้,522315
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,เพิ่มประสิทธิภาพการผลิตโคเนื้อเพื่อจำหน่าย," 978,000 ",สำนักงานปศุสัตว์จังหวัดเลย,เห็นชอบให้ดำเนินการได้,522316
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,การผลิตอาหารโคเนื้อ TMR สำหรับโคขุนและโคขุนคุณภาพ," 1,847,000 ",สนง.ปศุสัตว์จังหวัดมุกดาหาร,เห็นชอบให้ดำเนินการได้,522317
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมการเลี้ยงไก่พื้นเมืองเชิงพาณิชย์สู้ภัยโควิด," 3,468,400 ",สนง.ปศุสัตว์จังหวัดมุกดาหาร,เห็นชอบให้ดำเนินการได้,522318
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,กินก็ได้ขายก็ดีเลี้ยงปลาดุกยุค โควิด - 19 ," 128,800 ",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522319
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,สร้างอาชีพการแปรรูปผลิตภัณฑ์ปศุสัตว์ให้กับผู้ได้รับผลกระทบทางเศรษฐกิจอันเนื่องมาจากการระบาดของโรคโควิด-19," 3,967,000 ",ศูนย์วิจัยและพัฒนาผลิตภัณฑ์ปศุสัตว์มหาสารคาม,เห็นชอบให้ดำเนินการได้,522320
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,ส่งเสริมกลุ่มเกษตรกรในการเพิ่มประสิทธิภาพการผลิตและพัฒนาการตลาดสินค้าเกษตร," 2,151,605 ",สำนักงานเกษตรและสหกรณ์จังหวัดยโสธร,เห็นชอบให้ดำเนินการได้,522321
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,เพิ่มประสิทธิภาพการผลิตและบริหารจัดการคุณภาพทุเรียนศรีสะเกษให้ยั่งยืน," 2,710,000 ",สำนักงานเกษตรและสหกรณ์จังหวัดศรีสะเกษ,เห็นชอบให้ดำเนินการได้,522322
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน,เกษตรแปลงใหญ่ และเกษตรสมัยใหม่,พัฒนาศักยภาพชุมชนผลิตกาแฟโรบัสตาครบวงจร," 3,000,000 ",ศูนย์วิจัยพืชสวนศรีสะเกษ ,เห็นชอบให้ดำเนินการได้,522323
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,โครงการขับเคลื่อน Agro Innopolis ในพื้นที่ภาคกลางเพื่อส่งเสริมการวิจัยพัฒนาและสร้างนวัตกรรม ให้ผลิตภัณฑ์สินค้าเกษตรและอาหารมูลค่าสูง”," 95,000,000 ",สำนักงานพัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522324
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,โครงการยกระดับเศรษฐกิจในพื้นที่ระเบียงเศรษฐกิจพิเศษภาคกลางตะวันตกด้วย BCG โมเดล," 130,000,000 ",สถาบันวิจัยวิทยาศาสตร์และเทคโนโลยีแห่งประเทศไทย กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522325
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,จัดตั้งศูนย์ถ่ายทอดนวัตกรรมการผลิตก๊าซชีวภาพจากมูลโคนม สุกร ของเหลือทิ้งทางการเกษตร และขยะจากครัวเรือนเพื่อเป็นพลังงานในครัวเรือนและชุมชนเพื่อการพัฒนาภาคตะวันออกเฉียงเหนืออย่างยั่งยืน (Circular Economy)," 200,000,000 ",มหาวิทยาลัยเทคโนโลยีสุรนารี กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522326
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,พัฒนาการผลิตและใช้โปรตีนจากแมลงเพื่อเป็นแหล่งวัตถุดิบใน อุตสาหกรรมการผลิตอาหารสัตว์," 9,270,000 ",สำนักงานปลัดกระทรวงการอุดมศึกษา วิทยาศาสตร์และนวัตกรรม กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522327
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,Biorefinery ชุมชนเพื่อนำไปสู่การพัฒนาผลิตภัณฑ์ชุมชนมูลค่าสูงและส่งเสริมการคืนถิ่นของผู้ได้รับผลกระทบจากโควิด-19," 200,000,000 ",มหาวิทยาลัยเทคโนโลยีสุรนารี กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522328
3.1,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,ศูนย์นวัตกรรมการผลิตหัวเชื้อจุลินทรีย์เพื่ออุตสาหกรรมการเกษตร อาหารและการแพทย์," 1,264,380,000 ",สถาบันวิจัยวิทยาศาสตร์และเทคโนโลยีแห่งประเทศไทย กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,อยู่ระหว่างการพิจารณากลั่นกรอง,522329
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,โครงการส่งเสริมการแปรูปอาหารทะเลและสินค้าเกษตรจังหวัดพังงา," 14,500,000 ",สำนักงานพัฒนาชุมชนจังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522330
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,โครงการแปรรูปกล้วยแปรรูปจากพลังงานแสงอาทิตย์ เพื่อสร้างรายได้สู่ชมชน," 1,000,000 ",สำนักงานการศึกษานอกโรงเรียนจังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522331
3.2,2. แผนงานสร้างความเจริญเติบโตอย่างยั่งยืน, เศรษฐกิจชีวภาพ\/BCG,โครงการส่งเสริมการรวมกลุ่มเพื่อการผลิตปุ๋ยอินทรีย์," 2,496,500 ",สำนักงานเกษตรจังหวัดนราธิวาส,เห็นควรให้ดำเนินการได้,522332
